English (GB)	Deutsch (DE)	Français (FR)	Italiano (IT)	Suomalainen (FI)	Nederlands (NL)	Polski (PL)	Dansk (DK)	한국어 (KO)
System Information	System-Informationen	Informations système	Informazioni di Sistema	Järjestelmätiedot	Systeeminformatie	Informacje o systemie	Systemoplysninger	시스템정보
Serial number	Seriennummer	Numéro de série	Numero di serie	Sarjanumero	Serienummer	Numer seryjny	Serienummer	일련번호
Console hostname	Hostname der Konsole	Nom d'hôte de la console	Nome Host console	Konsolin isäntänimi	Hostnaam console	Nazwa hosta konsoli	Brugernavn på konsollen	콘솔 호스트 이름
Software	Software	Logiciel	Software	Ohjelmisto	Software	Oprogramowanie	Software	소프트웨어
Platform	Plattform	Plate-forme	Piattaforma	Alusta	Platform	Platforma	Platform	플랫폼
Firmware	Firmware	Firmware	Firmware	Firmware	Firmware	Oprogramowanie układowe	Firmware	펌웨어
Z head	Z-Kopf	Tête Z	Testa Z	Z-pää	Z kop	Głowica (oś Z)	Z-hoved	z 헤드
Hardware	Hardware	Matériel	Hardware	Laitteisto	Hardware	Hardware	Hardware	하드웨어
More info	Mehr Infos	Plus d'infos	Maggiori informazioni	Lisätietoja	Meer info	Więcej informacji	Mere info	더 많은 정보
Choose language	Sprache wählen	Choisir la langue	Scegli la lingua	Valitse kieli	Kies taal	Wybierz język	Vælg sprog	언어를 선택하십시오
IP Address	IP-Adresse	Adresse IP	Indirizzo IP	IP-osoite	IP-adres	Adres IP	IP-adresse	IP 주소
System Info	System-Infos	Informations système	Informazioni di Sistema	Järjestelmätiedot	Systeem Info	Informacje o systemie	Systemoplysninger	시스템 정보
Download Logs	Protokolle herunterladen	Télécharger les journaux	Scaricare i registri	Lataa lokit	Logboeken downloaden	Pobierz rejestry	Download logfiler	로그 파일을 다운로드 하십시오
Reboot	Neustart	Redémarrer	Riavvia	Käynnistä uudelleen	Herstart	Ponowne uruchomienie	Genstart	재부팅
